house_index,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale,energy_certificate
4,4,HOUSE,HOUSE,Kluisbergen,9690,Molenstraat,35,,0,2,239000,0,1,,0,0,GOOD,0,0,0,510,172,510,,C
7,2,APARTMENT,APARTMENT,BERCHEM,2600,Lode Vissenaekenstraat,2,1v,1,3,225000,0,1,5,0,0,AS_NEW,0,0,0,,85,,,B
1,2,APARTMENT,APARTMENT,Ixelles,1050,Rue Paul Lauters,2,,1,2,335000,0,0,0,0,0,GOOD,0,0,0,,81,,,F
2,1,APARTMENT,APARTMENT,DEURNE,2100,August Van de Wielelei,85,002,1,2,239000,0,0,0,0,0,GOOD,1,45,0,,88,,,D
3,2,APARTMENT,APARTMENT,Uccle,1180,Chaussée d'Alsemberg,1033,,1,2,239000,0,1,10,0,0,TO_BE_DONE_UP,0,0,0,,76,,,D
9,2,APARTMENT,APARTMENT,DEURNE,2100,Bisschoppenhoflaan,307,10,1,2,154000,0,1,4,0,0,AS_NEW,0,0,0,,70,,,B
0,1,APARTMENT,APARTMENT,ANTWERPEN,2020,Eric Sasselaan,49,1v,0,3,169000,0,1,2,0,0,TO_RENOVATE,0,0,0,,70,,,D
5,4,HOUSE,HOUSE,Engis,4480,Rue Reine Astrid,62,,1,4,260000,0,1,27,0,0,GOOD,1,559,0,696,152,696,,D
6,4,HOUSE,HOUSE,Dilbeek,1700,Rozenlaan,30,,1,3,525000,0,1,35,0,0,AS_NEW,1,150,0,322,225,322,,E
8,3,APARTMENT,APARTMENT,EDEGEM,2650,Biezenwei,13,2,1,,249000,0,1,6,0,0,TO_RENOVATE,0,0,0,,110,,,B
10,3,HOUSE,TOWN_HOUSE,LIER,2500,Pannenhuisstraat,305,,1,2,365000,0,1,10,0,0,GOOD,1,278,0,370,183,370,,D
13,3,APARTMENT,APARTMENT,Antwerpen,2020,Jan Van Rijswijcklaan,279,14,1,2,320000,0,1,1,0,0,GOOD,0,0,0,,125,,,B
11,3,HOUSE,HOUSE,PUURS,2870,Palingstraat,91,,1,2,369000,0,1,18,0,0,GOOD,1,21,0,120,202,120,,C
15,4,HOUSE,HOUSE,MEERDONK,9170,Polderstraat,28,,1,3,399000,0,1,12,0,0,GOOD,1,110,0,336,232,336,,D
14,3,HOUSE,HOUSE,Ans,4430,Rue de la Tonne,64,,1,2,344000,0,1,112,0,0,AS_NEW,1,300,1,540,133,540,,C
12,2,APARTMENT,APARTMENT,BERCHEM,2600,Elisabethlaan,180,3,1,,289000,0,1,7,0,0,GOOD,0,0,0,,100,,,B
16,4,HOUSE,HOUSE,Gent Mariakerke,9030,Brugsevaart,62,,1,3,620000,0,1,30,0,0,GOOD,1,478,0,629,265,629,,B
17,4,HOUSE,MANSION,Wortegem-Petegem,9790,Kortrijkstraat,84,,0,4,699000,0,1,,0,0,GOOD,0,0,0,971,285,971,,C
19,1,APARTMENT,APARTMENT,Saint-Josse-ten-Noode,1210,Rue saint-alphonse,9,,1,2,165000,0,0,0,0,0,TO_RENOVATE,0,0,0,,62,,,E
18,4,APARTMENT,APARTMENT,TURNHOUT,2300,Kempenlaan,23,7,1,3,235000,0,1,,0,0,GOOD,0,0,0,,147,,,C
20,6,APARTMENT,APARTMENT,Bruxelles,1000,Rue de la Loi,235,,1,,1150000,0,1,,0,0,GOOD,0,0,0,,300,,,D
21,5,HOUSE,APARTMENT_BLOCK,MORTSEL,2640,Vijf-aprilwarande,87,,0,2,650000,0,1,30,0,0,GOOD,1,60,0,167,232,167,,C
22,1,APARTMENT,GROUND_FLOOR,WILRIJK,2610,Michel Willemsplein,10,,1,2,189000,0,1,11,0,0,GOOD,0,0,0,,50,,,B
23,2,APARTMENT,APARTMENT,Borgerhout,2140,Luitenant Lippenslaan,51,B7,0,3,219000,0,1,6,0,0,GOOD,0,0,0,,92,,,C
25,3,HOUSE,HOUSE,SINT-NIKLAAS,9100,Breedstraat,79,,1,2,289000,0,1,12,1,1,GOOD,1,127,0,269,140,269,,E
24,3,HOUSE,HOUSE,HERENT,3020,Keizersstraat,1,,1,4,389000,0,1,20,0,0,TO_RENOVATE,1,1188,0,1348,169,1348,,F
26,3,APARTMENT,APARTMENT,Uccle,1180,Avenue Coghen,0,0,1,2,400000,0,1,3,0,0,GOOD,1,300,0,,88,,,D
27,3,HOUSE,HOUSE,Wortegem-Petegem,9790,Kortrijkstraat,88,,0,4,445000,0,1,,0,0,TO_RENOVATE,0,0,0,2513,156,2513,,F
28,1,APARTMENT,APARTMENT,Antwerpen,2060,Tulpstraat,4,203,1,3,139000,0,1,3,0,0,GOOD,0,0,0,,52,,,D
29,2,APARTMENT,APARTMENT,Woluwe-Saint-Pierre,1150,Rue Martin Lindekens,10,,1,2,299000,0,1,6,0,0,TO_RENOVATE,0,0,0,,81,,,F
32,3,HOUSE,TOWN_HOUSE,Deurne,2100,Bosuil,7,,1,2,325000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,84,190,84,,C
31,3,HOUSE,HOUSE,KAPELLE-OP-DEN-BOS,1880,Fazantenlaan,6,,1,3,298000,0,1,,0,0,TO_RENOVATE,0,0,0,517,186,517,,F
30,3,HOUSE,HOUSE,AARSCHOT,3201,Testeltsesteenweg,85,,0,4,289000,0,0,0,0,0,TO_RENOVATE,0,0,0,865,134,865,,F
33,4,HOUSE,HOUSE,Tielt,3390,Reststraat,87,,1,4,420000,0,0,0,0,0,GOOD,1,418,0,835,199,835,UnderOption,D
36,1,APARTMENT,APARTMENT,BORGERHOUT,2140,Bouwhandelstraat,53,202,1,2,145000,0,0,0,0,0,GOOD,0,0,0,,59,,,C
35,3,HOUSE,HOUSE,Herstal,4040,Rue de l'Agriculture,57,,1,2,219000,0,1,32,1,1,GOOD,1,82,0,207,127,207,,C
37,3,APARTMENT,APARTMENT,Borgerhout,2140,Turnhoutsebaan,455,2,0,3,189000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,,101,,,B
34,4,HOUSE,HOUSE,Woluwe-Saint-Pierre,1150,Clos d'Orléans,13,,1,4,895000,0,1,60,0,0,GOOD,1,400,0,712,350,712,,E
39,5,HOUSE,HOUSE,PELT,3910,Hazenstraat,17,,1,2,295000,0,1,,0,0,TO_RENOVATE,0,0,0,499,194,499,,E
38,2,APARTMENT,APARTMENT,Borgerhout,2140,Luitenant Lippenslaan,54,601,1,2,195000,0,1,9,0,0,GOOD,0,0,0,,98,,,B
42,5,HOUSE,HOUSE,Brakel,9660,Driehoekstraat,39,,1,,425000,0,0,0,0,0,JUST_RENOVATED,0,0,0,381,315,381,,C
43,2,APARTMENT,APARTMENT,MOLENBEEK-SAINT-JEAN,1080,Rue des Fuchsias,40,,0,,225000,0,1,10,0,0,TO_BE_DONE_UP,0,0,0,,88,,,D
41,3,HOUSE,HOUSE,Gent Drongen,9031,Domien Ingelsstraat,26,,1,2,395000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,111,140,111,,D
47,2,APARTMENT,APARTMENT,Saint-Gilles,1060,Avenue de la Porte de Hal,22,26,1,,245000,0,1,4,0,0,GOOD,0,0,0,,76,,,E
40,4,HOUSE,HOUSE,Deerlijk,8540,Vercruysse de Solartstraat,35,,0,,319000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,580,199,580,,F
44,2,APARTMENT,APARTMENT,BRASSCHAAT,2930,Bredabaan,983,1001,1,3,247000,0,1,4,0,0,GOOD,0,0,0,,88,,,D
46,3,HOUSE,HOUSE,Herzele,9550,Diepestraat,17,,1,4,369000,0,1,48,0,0,TO_BE_DONE_UP,1,270,0,720,152,720,,F
48,2,APARTMENT,APARTMENT,WILRIJK,2610,Prins Boudewijnlaan,156,,1,,299000,0,1,13,0,0,GOOD,0,0,0,,105,,,B
45,4,HOUSE,MANSION,Ronse,9600,Ives-Sabin Maghermanlaan,16,,1,2,309000,0,1,12,0,0,JUST_RENOVATED,1,158,0,310,232,310,,C
49,2,APARTMENT,APARTMENT,BERCHEM,2600,Jos Ratinckxstraat,3,23,1,,389000,0,1,19,0,0,GOOD,0,0,0,,125,,,B
50,3,HOUSE,HOUSE,KLUISBERGEN,9690,Pelikaanwijk,30,,1,3,195000,0,0,0,0,0,GOOD,1,262,0,354,119,354,,E
51,2,APARTMENT,APARTMENT,Ekeren,2180,Bund,93,V2,1,3,205000,0,0,0,0,0,GOOD,0,0,0,,78,,,C
54,1,APARTMENT,APARTMENT,DEURNE,2100,Albert Spietaelslaan,31,2,1,3,139000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,,69,,UnderOption,D
52,2,APARTMENT,APARTMENT,Ekeren,2180,Bund,93,V1,1,3,205000,0,0,0,0,0,GOOD,0,0,0,,78,,,B
53,4,HOUSE,VILLA,Wezembeek-Oppem,1970,Avenue Bel-Air,77,,1,4,699000,0,1,10,0,0,TO_RENOVATE,1,250,0,682,195,682,,F
55,2,APARTMENT,APARTMENT,ANTWERPEN,2100,Bisschoppenhoflaan,314,,1,3,179000,0,1,,0,0,GOOD,0,0,0,,85,,,C
56,2,APARTMENT,APARTMENT,MERKSEM,2170,Victor Govaerslaan,9,C401,1,3,179000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,,83,,,A
57,3,APARTMENT,APARTMENT,DEURNE,2100,Wouter Haecklaan,11,18,1,3,195000,0,1,10,0,0,TO_BE_DONE_UP,0,0,0,,106,,,C
58,2,APARTMENT,APARTMENT,Ganshoren,1083,Avenue de l'Exposition Universelle,18,,1,2,199000,0,1,2,0,0,TO_RENOVATE,0,0,0,,82,,,D
59,2,APARTMENT,APARTMENT,ANTWERPEN,2050,August Vermeylenlaan,19,5,1,,210000,0,1,8,0,0,GOOD,0,0,0,,94,,,B
60,3,APARTMENT,GROUND_FLOOR,DEURNE,2100,Ter Rivierenlaan,241,1,1,3,285000,0,1,4,0,0,AS_NEW,0,0,0,,125,,,E
64,2,HOUSE,BUNGALOW,Grâce-Hollogne,4460,Rue Vert-Vinâve,99,,1,3,230000,0,1,40,0,0,JUST_RENOVATED,1,250,1,406,133,406,,E
61,2,APARTMENT,APARTMENT,UCCLE,1180,Rue Edith Cavell,193a,A,1,2,365000,0,1,9,0,0,GOOD,0,0,0,,80,,,F
63,3,APARTMENT,APARTMENT,DEURNE,2100,Wouter Haecklaan,7,9v,1,4,219000,0,1,,0,0,GOOD,0,0,0,,104,,,C
62,2,APARTMENT,APARTMENT,IXELLES,1050,Avenue du Congo,16,,1,2,695000,0,1,,0,0,JUST_RENOVATED,0,0,0,,150,,,E
65,3,APARTMENT,APARTMENT,Berchem,2600,Karmelietenstraat,86,,0,2,369000,0,0,0,0,0,JUST_RENOVATED,0,0,0,,106,,,B
68,3,HOUSE,HOUSE,KAPELLE-OP-DEN-BOS,1880,de Beughemlaan,40,,1,3,349000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,585,195,585,,E
66,3,APARTMENT,APARTMENT,Uccle,1180,Quartier Fort Jaco,11,,1,3,649000,0,1,14,1,1,GOOD,0,0,0,,155,,,C
67,2,HOUSE,HOUSE,DESSEL,2480,Eersels,46,,1,4,219000,0,1,,0,0,TO_RENOVATE,0,0,0,919,134,919,,F
71,3,HOUSE,HOUSE,Auderghem,1160,Rue du Villageois,90,,1,3,625000,0,1,10,0,0,TO_RENOVATE,1,150,0,300,160,300,,F
72,1,APARTMENT,APARTMENT,Leuven,3000,Fonteinstraat,137,0902,0,,335000,0,1,14,0,0,GOOD,0,0,0,,77,,,B
69,4,HOUSE,HOUSE,Knokke-Heist,8300,Kalvekeetdijk,73,,1,3,1595000,0,1,,0,0,GOOD,0,0,0,600,188,600,,C
70,3,HOUSE,HOUSE,SINT-PIETERS-LEEUW,1600,Alfons Vandenboschstraat,44,,1,3,450000,0,1,10,0,0,JUST_RENOVATED,1,25,0,195,132,195,,D
75,2,HOUSE,HOUSE,LIER,2500,Zodiakstraat,1,,1,3,320000,0,1,28,0,0,GOOD,1,108,0,365,124,365,,D
73,2,APARTMENT,APARTMENT,Brussels,1000,Square de l'Aviation,30,,1,2,430000,0,1,17,0,0,AS_NEW,0,0,0,,185,,,D
74,4,HOUSE,HOUSE,Liège,4020,Rue des Primeurs,12,,1,2,119900,0,1,42,0,0,GOOD,0,0,0,111,147,111,,F
76,4,HOUSE,HOUSE,Bouwel,2288,Droomland,3,,1,4,575000,0,1,,1,1,TO_RENOVATE,1,2351,0,2578,308,2578,,F
77,2,APARTMENT,APARTMENT,Woluwe-Saint-Pierre,1150,Avenue de Broqueville,250,,1,2,455000,0,0,0,0,0,AS_NEW,0,0,0,,110,,,G
78,2,APARTMENT,APARTMENT,Gent,9000,Eekhout,40,,1,,595000,0,1,100,0,0,GOOD,0,0,0,,103,,,C
80,2,APARTMENT,GROUND_FLOOR,Deurne,2100,Jan van Parijsstraat,10,,1,2,219500,0,0,0,0,0,AS_NEW,1,50,0,,83,,,D
81,3,APARTMENT,APARTMENT,WOMMELGEM,2160,Raf Verhulstlaan,40,V1,1,,249000,0,1,4,0,0,GOOD,0,0,0,,99,,,A
79,2,APARTMENT,APARTMENT,DEURNE,2100,Ruggeveldlaan,605,2B,1,3,217500,0,1,6,0,0,AS_NEW,0,0,0,,90,,,B
83,2,APARTMENT,GROUND_FLOOR,Auderghem,1160,Guillaume Dekelver,2,,1,3,380000,0,1,4,0,0,AS_NEW,0,0,0,,80,,,C
82,2,APARTMENT,APARTMENT,DEURNE,2100,Wouter Haecklaan,12,15,1,2,190000,0,1,,0,0,GOOD,0,0,0,,94,,,B
